"Team","Map Id","Map","Site","Time","Type","Value"
"100 Thieves",1,"Ascent","A",33000,"kill",1
"100 Thieves",1,"Ascent","A",34000,"kill",2
"100 Thieves",1,"Ascent","A",37000,"kill",1
"100 Thieves",1,"Ascent","A",38000,"kill",1
"100 Thieves",1,"Ascent","A",41000,"plant",1
"100 Thieves",1,"Ascent","A",43000,"plant",1
"100 Thieves",1,"Ascent","A",44000,"plant",1
"100 Thieves",1,"Ascent","A",44000,"kill",1
"100 Thieves",1,"Ascent","A",45000,"plant",1
"100 Thieves",1,"Ascent","A",49000,"plant",1
"100 Thieves",1,"Ascent","A",53000,"kill",2
"100 Thieves",1,"Ascent","A",57000,"plant",1
"100 Thieves",1,"Ascent","A",57000,"kill",1
"100 Thieves",1,"Ascent","A",58000,"plant",1
"100 Thieves",1,"Ascent","A",62000,"plant",1
"100 Thieves",1,"Ascent","A",63000,"kill",3
"100 Thieves",1,"Ascent","A",69000,"kill",1
"100 Thieves",1,"Ascent","A",69000,"plant",1
"100 Thieves",1,"Ascent","A",71000,"plant",1
"100 Thieves",1,"Ascent","A",71000,"kill",1
"100 Thieves",1,"Ascent","A",72000,"plant",1
"100 Thieves",1,"Ascent","A",73000,"kill",2
"100 Thieves",1,"Ascent","A",74000,"kill",1
"100 Thieves",1,"Ascent","A",78000,"kill",2
"100 Thieves",1,"Ascent","A",79000,"plant",1
"100 Thieves",1,"Ascent","A",79000,"kill",2
"100 Thieves",1,"Ascent","A",83000,"plant",1
"100 Thieves",1,"Ascent","A",84000,"kill",1
"100 Thieves",1,"Ascent","A",85000,"kill",1
"100 Thieves",1,"Ascent","A",85000,"plant",1
"100 Thieves",1,"Ascent","A",86000,"plant",1
"100 Thieves",1,"Ascent","A",88000,"plant",1
"100 Thieves",1,"Ascent","A",90000,"kill",1
"100 Thieves",1,"Ascent","A",92000,"kill",1
"100 Thieves",1,"Ascent","A",95000,"plant",1
"100 Thieves",1,"Ascent","A",97000,"plant",1
"100 Thieves",1,"Ascent","B",4000,"kill",1
"100 Thieves",1,"Ascent","B",5000,"kill",1
"100 Thieves",1,"Ascent","B",7000,"kill",1
"100 Thieves",1,"Ascent","B",8000,"kill",1
"100 Thieves",1,"Ascent","B",12000,"kill",1
"100 Thieves",1,"Ascent","B",14000,"kill",1
"100 Thieves",1,"Ascent","B",18000,"kill",1
"100 Thieves",1,"Ascent","B",20000,"kill",1
"100 Thieves",1,"Ascent","B",27000,"plant",1
"100 Thieves",1,"Ascent","B",27000,"kill",1
"100 Thieves",1,"Ascent","B",28000,"kill",1
"100 Thieves",1,"Ascent","B",32000,"plant",1
"100 Thieves",1,"Ascent","B",33000,"plant",1
"100 Thieves",1,"Ascent","B",35000,"kill",2
"100 Thieves",1,"Ascent","B",40000,"kill",2
"100 Thieves",1,"Ascent","B",42000,"kill",1
"100 Thieves",1,"Ascent","B",43000,"kill",1
"100 Thieves",1,"Ascent","B",45000,"kill",1
"100 Thieves",1,"Ascent","B",47000,"kill",1
"100 Thieves",1,"Ascent","B",48000,"plant",1
"100 Thieves",1,"Ascent","B",50000,"kill",1
"100 Thieves",1,"Ascent","B",51000,"plant",1
"100 Thieves",1,"Ascent","B",51000,"kill",2
"100 Thieves",1,"Ascent","B",53000,"kill",1
"100 Thieves",1,"Ascent","B",55000,"kill",2
"100 Thieves",1,"Ascent","B",56000,"kill",1
"100 Thieves",1,"Ascent","B",57000,"plant",1
"100 Thieves",1,"Ascent","B",58000,"kill",2
"100 Thieves",1,"Ascent","B",62000,"kill",1
"100 Thieves",1,"Ascent","B",62000,"plant",1
"100 Thieves",1,"Ascent","B",63000,"plant",1
"100 Thieves",1,"Ascent","B",64000,"plant",1
"100 Thieves",1,"Ascent","B",64000,"kill",1
"100 Thieves",1,"Ascent","B",65000,"kill",1
"100 Thieves",1,"Ascent","B",73000,"plant",2
"100 Thieves",1,"Ascent","B",76000,"kill",1
"100 Thieves",1,"Ascent","B",80000,"kill",1
"100 Thieves",1,"Ascent","B",81000,"kill",2
"100 Thieves",1,"Ascent","B",83000,"plant",1
"100 Thieves",1,"Ascent","B",86000,"plant",1
"100 Thieves",1,"Ascent","B",89000,"plant",1
"100 Thieves",3,"Bind","A",4000,"kill",1
"100 Thieves",3,"Bind","A",5000,"kill",1
"100 Thieves",3,"Bind","A",7000,"kill",1
"100 Thieves",3,"Bind","A",13000,"kill",1
"100 Thieves",3,"Bind","A",15000,"kill",1
"100 Thieves",3,"Bind","A",17000,"kill",2
"100 Thieves",3,"Bind","A",18000,"kill",1
"100 Thieves",3,"Bind","A",19000,"plant",1
"100 Thieves",3,"Bind","A",19000,"kill",2
"100 Thieves",3,"Bind","A",20000,"plant",1
"100 Thieves",3,"Bind","A",21000,"kill",3
"100 Thieves",3,"Bind","A",22000,"kill",3
"100 Thieves",3,"Bind","A",23000,"kill",1
"100 Thieves",3,"Bind","A",24000,"kill",2
"100 Thieves",3,"Bind","A",25000,"kill",2
"100 Thieves",3,"Bind","A",26000,"kill",2
"100 Thieves",3,"Bind","A",27000,"plant",1
"100 Thieves",3,"Bind","A",27000,"kill",1
"100 Thieves",3,"Bind","A",28000,"plant",1
"100 Thieves",3,"Bind","A",29000,"plant",1
"100 Thieves",3,"Bind","A",31000,"kill",2
"100 Thieves",3,"Bind","A",31000,"plant",2
"100 Thieves",3,"Bind","A",32000,"plant",1
"100 Thieves",3,"Bind","A",34000,"kill",1
"100 Thieves",3,"Bind","A",35000,"kill",2
"100 Thieves",3,"Bind","A",36000,"kill",2
"100 Thieves",3,"Bind","A",37000,"kill",1
"100 Thieves",3,"Bind","A",38000,"kill",1
"100 Thieves",3,"Bind","A",38000,"plant",1
"100 Thieves",3,"Bind","A",39000,"plant",1
"100 Thieves",3,"Bind","A",41000,"kill",1
"100 Thieves",3,"Bind","A",43000,"plant",1
"100 Thieves",3,"Bind","A",46000,"plant",1
"100 Thieves",3,"Bind","A",46000,"kill",1
"100 Thieves",3,"Bind","A",48000,"plant",1
"100 Thieves",3,"Bind","A",49000,"plant",1
"100 Thieves",3,"Bind","A",52000,"plant",1
"100 Thieves",3,"Bind","A",55000,"kill",1
"100 Thieves",3,"Bind","A",58000,"plant",1
"100 Thieves",3,"Bind","A",61000,"kill",1
"100 Thieves",3,"Bind","A",62000,"plant",1
"100 Thieves",3,"Bind","A",63000,"kill",2
"100 Thieves",3,"Bind","A",63000,"plant",1
"100 Thieves",3,"Bind","A",64000,"kill",1
"100 Thieves",3,"Bind","A",67000,"kill",1
"100 Thieves",3,"Bind","A",69000,"kill",1
"100 Thieves",3,"Bind","A",72000,"plant",1
"100 Thieves",3,"Bind","A",73000,"kill",1
"100 Thieves",3,"Bind","A",77000,"plant",1
"100 Thieves",3,"Bind","A",78000,"plant",1
"100 Thieves",3,"Bind","A",97000,"plant",1
"100 Thieves",3,"Bind","B",9000,"kill",1
"100 Thieves",3,"Bind","B",14000,"kill",1
"100 Thieves",3,"Bind","B",18000,"kill",1
"100 Thieves",3,"Bind","B",19000,"kill",1
"100 Thieves",3,"Bind","B",21000,"kill",1
"100 Thieves",3,"Bind","B",22000,"kill",1
"100 Thieves",3,"Bind","B",23000,"kill",2
"100 Thieves",3,"Bind","B",24000,"kill",2
"100 Thieves",3,"Bind","B",27000,"kill",2
"100 Thieves",3,"Bind","B",28000,"plant",1
"100 Thieves",3,"Bind","B",28000,"kill",2
"100 Thieves",3,"Bind","B",30000,"plant",1
"100 Thieves",3,"Bind","B",30000,"kill",1
"100 Thieves",3,"Bind","B",31000,"kill",1
"100 Thieves",3,"Bind","B",35000,"kill",1
"100 Thieves",3,"Bind","B",36000,"plant",1
"100 Thieves",3,"Bind","B",37000,"kill",1
"100 Thieves",3,"Bind","B",38000,"kill",1
"100 Thieves",3,"Bind","B",38000,"plant",2
"100 Thieves",3,"Bind","B",40000,"plant",1
"100 Thieves",3,"Bind","B",41000,"plant",1
"100 Thieves",3,"Bind","B",41000,"kill",1
"100 Thieves",3,"Bind","B",42000,"kill",1
"100 Thieves",3,"Bind","B",43000,"kill",1
"100 Thieves",3,"Bind","B",44000,"kill",1
"100 Thieves",3,"Bind","B",44000,"plant",1
"100 Thieves",3,"Bind","B",46000,"plant",1
"100 Thieves",3,"Bind","B",47000,"kill",1
"100 Thieves",3,"Bind","B",48000,"kill",1
"100 Thieves",3,"Bind","B",52000,"plant",1
"100 Thieves",3,"Bind","B",59000,"kill",1
"100 Thieves",3,"Bind","B",60000,"kill",1
"100 Thieves",3,"Bind","B",65000,"kill",2
"100 Thieves",3,"Bind","B",66000,"plant",1
"100 Thieves",3,"Bind","B",66000,"kill",1
"100 Thieves",3,"Bind","B",67000,"kill",1
"100 Thieves",3,"Bind","B",68000,"plant",1
"100 Thieves",3,"Bind","B",68000,"kill",2
"100 Thieves",3,"Bind","B",69000,"kill",1
"100 Thieves",3,"Bind","B",72000,"kill",1
"100 Thieves",3,"Bind","B",73000,"plant",1
"100 Thieves",3,"Bind","B",74000,"kill",2
"100 Thieves",3,"Bind","B",79000,"plant",1
"100 Thieves",3,"Bind","B",81000,"kill",1
"100 Thieves",3,"Bind","B",82000,"plant",1
"100 Thieves",3,"Bind","B",85000,"kill",1
"100 Thieves",3,"Bind","B",87000,"plant",1
"100 Thieves",8,"Breeze","A",5000,"kill",1
"100 Thieves",8,"Breeze","A",10000,"kill",2
"100 Thieves",8,"Breeze","A",11000,"kill",2
"100 Thieves",8,"Breeze","A",14000,"kill",2
"100 Thieves",8,"Breeze","A",15000,"kill",2
"100 Thieves",8,"Breeze","A",16000,"kill",2
"100 Thieves",8,"Breeze","A",17000,"kill",3
"100 Thieves",8,"Breeze","A",17000,"plant",1
"100 Thieves",8,"Breeze","A",18000,"kill",1
"100 Thieves",8,"Breeze","A",19000,"kill",5
"100 Thieves",8,"Breeze","A",20000,"kill",1
"100 Thieves",8,"Breeze","A",21000,"kill",2
"100 Thieves",8,"Breeze","A",22000,"plant",3
"100 Thieves",8,"Breeze","A",22000,"kill",1
"100 Thieves",8,"Breeze","A",23000,"kill",2
"100 Thieves",8,"Breeze","A",24000,"kill",3
"100 Thieves",8,"Breeze","A",25000,"kill",3
"100 Thieves",8,"Breeze","A",26000,"kill",3
"100 Thieves",8,"Breeze","A",27000,"plant",2
"100 Thieves",8,"Breeze","A",28000,"kill",1
"100 Thieves",8,"Breeze","A",29000,"plant",2
"100 Thieves",8,"Breeze","A",29000,"kill",1
"100 Thieves",8,"Breeze","A",30000,"kill",1
"100 Thieves",8,"Breeze","A",30000,"plant",1
"100 Thieves",8,"Breeze","A",31000,"kill",1
"100 Thieves",8,"Breeze","A",31000,"plant",1
"100 Thieves",8,"Breeze","A",32000,"plant",1
"100 Thieves",8,"Breeze","A",32000,"kill",1
"100 Thieves",8,"Breeze","A",33000,"plant",1
"100 Thieves",8,"Breeze","A",33000,"kill",1
"100 Thieves",8,"Breeze","A",34000,"kill",3
"100 Thieves",8,"Breeze","A",35000,"kill",1
"100 Thieves",8,"Breeze","A",36000,"plant",1
"100 Thieves",8,"Breeze","A",37000,"kill",3
"100 Thieves",8,"Breeze","A",39000,"kill",1
"100 Thieves",8,"Breeze","A",40000,"plant",2
"100 Thieves",8,"Breeze","A",41000,"plant",1
"100 Thieves",8,"Breeze","A",42000,"plant",1
"100 Thieves",8,"Breeze","A",43000,"kill",2
"100 Thieves",8,"Breeze","A",43000,"plant",1
"100 Thieves",8,"Breeze","A",45000,"kill",1
"100 Thieves",8,"Breeze","A",45000,"plant",1
"100 Thieves",8,"Breeze","A",49000,"plant",1
"100 Thieves",8,"Breeze","A",49000,"kill",1
"100 Thieves",8,"Breeze","A",50000,"plant",1
"100 Thieves",8,"Breeze","A",51000,"kill",1
"100 Thieves",8,"Breeze","A",51000,"plant",1
"100 Thieves",8,"Breeze","A",52000,"plant",1
"100 Thieves",8,"Breeze","A",54000,"kill",1
"100 Thieves",8,"Breeze","A",55000,"kill",1
"100 Thieves",8,"Breeze","A",57000,"kill",1
"100 Thieves",8,"Breeze","A",59000,"kill",1
"100 Thieves",8,"Breeze","A",61000,"kill",1
"100 Thieves",8,"Breeze","A",64000,"plant",2
"100 Thieves",8,"Breeze","A",66000,"kill",2
"100 Thieves",8,"Breeze","A",67000,"kill",2
"100 Thieves",8,"Breeze","A",68000,"kill",1
"100 Thieves",8,"Breeze","A",68000,"plant",1
"100 Thieves",8,"Breeze","A",71000,"kill",3
"100 Thieves",8,"Breeze","A",72000,"kill",1
"100 Thieves",8,"Breeze","A",73000,"kill",1
"100 Thieves",8,"Breeze","A",73000,"plant",1
"100 Thieves",8,"Breeze","A",75000,"plant",1
"100 Thieves",8,"Breeze","A",76000,"kill",1
"100 Thieves",8,"Breeze","A",78000,"plant",1
"100 Thieves",8,"Breeze","A",79000,"plant",1
"100 Thieves",8,"Breeze","A",85000,"plant",2
"100 Thieves",8,"Breeze","A",89000,"plant",1
"100 Thieves",8,"Breeze","A",92000,"plant",1
"100 Thieves",8,"Breeze","B",5000,"kill",1
"100 Thieves",8,"Breeze","B",6000,"kill",3
"100 Thieves",8,"Breeze","B",7000,"kill",1
"100 Thieves",8,"Breeze","B",14000,"kill",1
"100 Thieves",8,"Breeze","B",15000,"kill",3
"100 Thieves",8,"Breeze","B",16000,"kill",1
"100 Thieves",8,"Breeze","B",17000,"kill",1
"100 Thieves",8,"Breeze","B",18000,"kill",4
"100 Thieves",8,"Breeze","B",19000,"kill",1
"100 Thieves",8,"Breeze","B",20000,"kill",1
"100 Thieves",8,"Breeze","B",21000,"kill",1
"100 Thieves",8,"Breeze","B",22000,"kill",2
"100 Thieves",8,"Breeze","B",23000,"kill",1
"100 Thieves",8,"Breeze","B",24000,"plant",1
"100 Thieves",8,"Breeze","B",24000,"kill",1
"100 Thieves",8,"Breeze","B",25000,"kill",2
"100 Thieves",8,"Breeze","B",26000,"kill",2
"100 Thieves",8,"Breeze","B",27000,"plant",1
"100 Thieves",8,"Breeze","B",28000,"kill",1
"100 Thieves",8,"Breeze","B",29000,"kill",2
"100 Thieves",8,"Breeze","B",29000,"plant",1
"100 Thieves",8,"Breeze","B",30000,"kill",2
"100 Thieves",8,"Breeze","B",31000,"kill",1
"100 Thieves",8,"Breeze","B",31000,"plant",2
"100 Thieves",8,"Breeze","B",32000,"kill",4
"100 Thieves",8,"Breeze","B",32000,"plant",2
"100 Thieves",8,"Breeze","B",33000,"kill",1
"100 Thieves",8,"Breeze","B",33000,"plant",1
"100 Thieves",8,"Breeze","B",34000,"plant",1
"100 Thieves",8,"Breeze","B",35000,"plant",1
"100 Thieves",8,"Breeze","B",35000,"kill",3
"100 Thieves",8,"Breeze","B",36000,"kill",2
"100 Thieves",8,"Breeze","B",38000,"plant",1
"100 Thieves",8,"Breeze","B",38000,"kill",2
"100 Thieves",8,"Breeze","B",39000,"plant",1
"100 Thieves",8,"Breeze","B",40000,"kill",1
"100 Thieves",8,"Breeze","B",42000,"kill",2
"100 Thieves",8,"Breeze","B",42000,"plant",3
"100 Thieves",8,"Breeze","B",45000,"kill",1
"100 Thieves",8,"Breeze","B",45000,"plant",1
"100 Thieves",8,"Breeze","B",47000,"plant",3
"100 Thieves",8,"Breeze","B",48000,"kill",1
"100 Thieves",8,"Breeze","B",50000,"kill",1
"100 Thieves",8,"Breeze","B",51000,"kill",2
"100 Thieves",8,"Breeze","B",52000,"kill",1
"100 Thieves",8,"Breeze","B",54000,"kill",1
"100 Thieves",8,"Breeze","B",54000,"plant",1
"100 Thieves",8,"Breeze","B",55000,"kill",1
"100 Thieves",8,"Breeze","B",59000,"plant",1
"100 Thieves",8,"Breeze","B",60000,"kill",1
"100 Thieves",8,"Breeze","B",61000,"kill",1
"100 Thieves",8,"Breeze","B",62000,"plant",1
"100 Thieves",8,"Breeze","B",62000,"kill",1
"100 Thieves",8,"Breeze","B",63000,"kill",3
"100 Thieves",8,"Breeze","B",65000,"plant",1
"100 Thieves",8,"Breeze","B",66000,"plant",1
"100 Thieves",8,"Breeze","B",67000,"plant",2
"100 Thieves",8,"Breeze","B",70000,"plant",1
"100 Thieves",8,"Breeze","B",70000,"kill",1
"100 Thieves",8,"Breeze","B",71000,"plant",2
"100 Thieves",8,"Breeze","B",74000,"kill",1
"100 Thieves",8,"Breeze","B",76000,"kill",1
"100 Thieves",8,"Breeze","B",80000,"kill",1
"100 Thieves",8,"Breeze","B",81000,"kill",1
"100 Thieves",8,"Breeze","B",86000,"plant",1
"100 Thieves",9,"Fracture","A",4000,"kill",2
"100 Thieves",9,"Fracture","A",6000,"kill",1
"100 Thieves",9,"Fracture","A",9000,"kill",1
"100 Thieves",9,"Fracture","A",10000,"kill",1
"100 Thieves",9,"Fracture","A",11000,"kill",1
"100 Thieves",9,"Fracture","A",12000,"kill",1
"100 Thieves",9,"Fracture","A",13000,"kill",3
"100 Thieves",9,"Fracture","A",16000,"kill",3
"100 Thieves",9,"Fracture","A",17000,"kill",2
"100 Thieves",9,"Fracture","A",19000,"plant",1
"100 Thieves",9,"Fracture","A",19000,"kill",1
"100 Thieves",9,"Fracture","A",20000,"plant",1
"100 Thieves",9,"Fracture","A",20000,"kill",1
"100 Thieves",9,"Fracture","A",21000,"plant",1
"100 Thieves",9,"Fracture","A",21000,"kill",2
"100 Thieves",9,"Fracture","A",23000,"kill",2
"100 Thieves",9,"Fracture","A",23000,"plant",1
"100 Thieves",9,"Fracture","A",24000,"plant",1
"100 Thieves",9,"Fracture","A",24000,"kill",2
"100 Thieves",9,"Fracture","A",25000,"kill",1
"100 Thieves",9,"Fracture","A",26000,"plant",2
"100 Thieves",9,"Fracture","A",26000,"kill",1
"100 Thieves",9,"Fracture","A",27000,"plant",1
"100 Thieves",9,"Fracture","A",27000,"kill",1
"100 Thieves",9,"Fracture","A",28000,"kill",2
"100 Thieves",9,"Fracture","A",29000,"plant",1
"100 Thieves",9,"Fracture","A",30000,"plant",2
"100 Thieves",9,"Fracture","A",30000,"kill",1
"100 Thieves",9,"Fracture","A",31000,"kill",1
"100 Thieves",9,"Fracture","A",31000,"plant",1
"100 Thieves",9,"Fracture","A",32000,"plant",3
"100 Thieves",9,"Fracture","A",32000,"kill",2
"100 Thieves",9,"Fracture","A",33000,"kill",3
"100 Thieves",9,"Fracture","A",33000,"plant",1
"100 Thieves",9,"Fracture","A",34000,"kill",3
"100 Thieves",9,"Fracture","A",35000,"kill",3
"100 Thieves",9,"Fracture","A",35000,"plant",1
"100 Thieves",9,"Fracture","A",37000,"kill",1
"100 Thieves",9,"Fracture","A",37000,"plant",1
"100 Thieves",9,"Fracture","A",39000,"kill",1
"100 Thieves",9,"Fracture","A",39000,"plant",1
"100 Thieves",9,"Fracture","A",41000,"kill",1
"100 Thieves",9,"Fracture","A",42000,"kill",1
"100 Thieves",9,"Fracture","A",43000,"plant",3
"100 Thieves",9,"Fracture","A",44000,"kill",2
"100 Thieves",9,"Fracture","A",44000,"plant",1
"100 Thieves",9,"Fracture","A",45000,"kill",2
"100 Thieves",9,"Fracture","A",46000,"plant",1
"100 Thieves",9,"Fracture","A",51000,"plant",2
"100 Thieves",9,"Fracture","A",52000,"kill",2
"100 Thieves",9,"Fracture","A",55000,"plant",1
"100 Thieves",9,"Fracture","A",59000,"plant",1
"100 Thieves",9,"Fracture","A",60000,"kill",2
"100 Thieves",9,"Fracture","A",60000,"plant",1
"100 Thieves",9,"Fracture","A",63000,"kill",1
"100 Thieves",9,"Fracture","A",66000,"kill",2
"100 Thieves",9,"Fracture","A",68000,"plant",1
"100 Thieves",9,"Fracture","A",69000,"kill",1
"100 Thieves",9,"Fracture","A",71000,"plant",1
"100 Thieves",9,"Fracture","A",72000,"plant",1
"100 Thieves",9,"Fracture","A",72000,"kill",3
"100 Thieves",9,"Fracture","A",73000,"kill",1
"100 Thieves",9,"Fracture","A",74000,"kill",1
"100 Thieves",9,"Fracture","A",75000,"kill",2
"100 Thieves",9,"Fracture","A",77000,"kill",2
"100 Thieves",9,"Fracture","A",78000,"plant",1
"100 Thieves",9,"Fracture","A",78000,"kill",1
"100 Thieves",9,"Fracture","A",79000,"plant",1
"100 Thieves",9,"Fracture","A",81000,"kill",1
"100 Thieves",9,"Fracture","A",83000,"plant",1
"100 Thieves",9,"Fracture","A",84000,"plant",1
"100 Thieves",9,"Fracture","A",86000,"plant",1
"100 Thieves",9,"Fracture","A",90000,"plant",1
"100 Thieves",9,"Fracture","B",1000,"kill",1
"100 Thieves",9,"Fracture","B",3000,"kill",1
"100 Thieves",9,"Fracture","B",5000,"kill",1
"100 Thieves",9,"Fracture","B",10000,"kill",1
"100 Thieves",9,"Fracture","B",12000,"kill",1
"100 Thieves",9,"Fracture","B",17000,"kill",1
"100 Thieves",9,"Fracture","B",18000,"kill",2
"100 Thieves",9,"Fracture","B",19000,"plant",1
"100 Thieves",9,"Fracture","B",19000,"kill",3
"100 Thieves",9,"Fracture","B",21000,"kill",2
"100 Thieves",9,"Fracture","B",21000,"plant",1
"100 Thieves",9,"Fracture","B",24000,"kill",3
"100 Thieves",9,"Fracture","B",25000,"kill",4
"100 Thieves",9,"Fracture","B",26000,"kill",3
"100 Thieves",9,"Fracture","B",27000,"kill",2
"100 Thieves",9,"Fracture","B",29000,"plant",1
"100 Thieves",9,"Fracture","B",32000,"plant",1
"100 Thieves",9,"Fracture","B",33000,"plant",2
"100 Thieves",9,"Fracture","B",34000,"kill",1
"100 Thieves",9,"Fracture","B",34000,"plant",1
"100 Thieves",9,"Fracture","B",36000,"plant",1
"100 Thieves",9,"Fracture","B",36000,"kill",1
"100 Thieves",9,"Fracture","B",37000,"kill",1
"100 Thieves",9,"Fracture","B",38000,"plant",1
"100 Thieves",9,"Fracture","B",39000,"plant",1
"100 Thieves",9,"Fracture","B",40000,"kill",2
"100 Thieves",9,"Fracture","B",40000,"plant",1
"100 Thieves",9,"Fracture","B",41000,"kill",1
"100 Thieves",9,"Fracture","B",42000,"kill",1
"100 Thieves",9,"Fracture","B",43000,"plant",1
"100 Thieves",9,"Fracture","B",46000,"kill",1
"100 Thieves",9,"Fracture","B",47000,"kill",1
"100 Thieves",9,"Fracture","B",48000,"kill",2
"100 Thieves",9,"Fracture","B",53000,"kill",2
"100 Thieves",9,"Fracture","B",53000,"plant",1
"100 Thieves",9,"Fracture","B",54000,"plant",1
"100 Thieves",9,"Fracture","B",58000,"kill",1
"100 Thieves",9,"Fracture","B",59000,"plant",1
"100 Thieves",9,"Fracture","B",59000,"kill",1
"100 Thieves",9,"Fracture","B",60000,"kill",1
"100 Thieves",9,"Fracture","B",61000,"kill",1
"100 Thieves",9,"Fracture","B",61000,"plant",1
"100 Thieves",9,"Fracture","B",62000,"kill",2
"100 Thieves",9,"Fracture","B",62000,"plant",1
"100 Thieves",9,"Fracture","B",63000,"kill",1
"100 Thieves",9,"Fracture","B",67000,"kill",2
"100 Thieves",9,"Fracture","B",70000,"plant",1
"100 Thieves",9,"Fracture","B",70000,"kill",1
"100 Thieves",9,"Fracture","B",72000,"kill",1
"100 Thieves",9,"Fracture","B",73000,"kill",1
"100 Thieves",9,"Fracture","B",73000,"plant",1
"100 Thieves",9,"Fracture","B",75000,"plant",1
"100 Thieves",9,"Fracture","B",75000,"kill",2
"100 Thieves",9,"Fracture","B",76000,"kill",1
"100 Thieves",9,"Fracture","B",77000,"plant",1
"100 Thieves",9,"Fracture","B",80000,"plant",1
"100 Thieves",9,"Fracture","B",80000,"kill",1
"100 Thieves",9,"Fracture","B",81000,"kill",2
"100 Thieves",9,"Fracture","B",85000,"kill",1
"100 Thieves",9,"Fracture","B",86000,"plant",1
"100 Thieves",9,"Fracture","B",92000,"plant",1
"100 Thieves",9,"Fracture","B",93000,"plant",1
"100 Thieves",9,"Fracture","B",97000,"plant",1
"100 Thieves",7,"Haven","A",3000,"kill",1
"100 Thieves",7,"Haven","A",6000,"kill",1
"100 Thieves",7,"Haven","A",8000,"kill",2
"100 Thieves",7,"Haven","A",11000,"kill",1
"100 Thieves",7,"Haven","A",13000,"kill",1
"100 Thieves",7,"Haven","A",14000,"kill",2
"100 Thieves",7,"Haven","A",16000,"kill",1
"100 Thieves",7,"Haven","A",18000,"kill",2
"100 Thieves",7,"Haven","A",19000,"kill",3
"100 Thieves",7,"Haven","A",21000,"kill",1
"100 Thieves",7,"Haven","A",22000,"kill",1
"100 Thieves",7,"Haven","A",24000,"kill",1
"100 Thieves",7,"Haven","A",25000,"kill",3
"100 Thieves",7,"Haven","A",26000,"plant",1
"100 Thieves",7,"Haven","A",26000,"kill",1
"100 Thieves",7,"Haven","A",27000,"kill",2
"100 Thieves",7,"Haven","A",28000,"kill",1
"100 Thieves",7,"Haven","A",29000,"kill",2
"100 Thieves",7,"Haven","A",30000,"plant",1
"100 Thieves",7,"Haven","A",31000,"plant",1
"100 Thieves",7,"Haven","A",33000,"kill",1
"100 Thieves",7,"Haven","A",33000,"plant",1
"100 Thieves",7,"Haven","A",35000,"kill",1
"100 Thieves",7,"Haven","A",36000,"plant",2
"100 Thieves",7,"Haven","A",36000,"kill",1
